Word,Clinton_1995.txt,Word,Clinton_1994.txt,Word,Clinton_1996.txt,Word,Clinton_1997.txt,Word,Clinton_1999.txt,Word,Clinton_1998.txt,Word,Clinton_2000.txt
together, 7.047768206734534
government, 6.656225528582615
these, 6.656225528582615
those, 5.48159749412686
world, 5.090054815974941
community, 5.090054815974941
crime, 5.090054815974941
challenges, 4.698512137823022
about, 4.698512137823022
parents, 4.698512137823022
welfare, 4.306969459671104
lives, 4.306969459671104
support, 4.306969459671104
before, 3.9154267815191854
tonight, 3.9154267815191854
peace, 3.9154267815191854
million, 3.9154267815191854
first, 3.9154267815191854
there, 3.9154267815191854
schools, 3.9154267815191854
communities, 3.9154267815191854
percent, 3.9154267815191854
state, 3.523884103367267
thank, 3.523884103367267
businesses, 3.523884103367267
security, 3.523884103367267
family, 3.523884103367267
would, 3.523884103367267
federal, 3.523884103367267
country, 3.1323414252153485
citizens, 3.1323414252153485
nation, 3.1323414252153485
believe, 3.1323414252153485
budget, 3.1323414252153485
bipartisan, 3.1323414252153485
health, 3.1323414252153485
union, 2.74079874706343
other, 2.74079874706343
education, 2.74079874706343
today, 2.74079874706343
efforts, 2.74079874706343
still, 2.74079874706343
states, 2.74079874706343
fellow, 2.349256068911511
across, 2.349256068911511
strong, 2.349256068911511
program, 2.349256068911511
through, 2.349256068911511
environment, 2.349256068911511
common, 2.349256068911511
agree, 2.349256068911511
right, 2.349256068911511
workers, 2.349256068911511
police, 2.349256068911511
weapons, 2.349256068911511
richard, 2.349256068911511
where, 2.349256068911511
nuclear, 2.349256068911511
president, 1.9577133907595927
helping, 1.9577133907595927
proud, 1.9577133907595927
economy, 1.9577133907595927
three, 1.9577133907595927
rates, 1.9577133907595927
basic, 1.9577133907595927
since, 1.9577133907595927
important, 1.9577133907595927
values, 1.9577133907595927
better, 1.9577133907595927
smaller, 1.9577133907595927
local, 1.9577133907595927
interest, 1.9577133907595927
provide, 1.9577133907595927
medicare, 1.9577133907595927
child, 1.9577133907595927
teachers, 1.9577133907595927
against, 1.9577133907595927
administration, 1.9577133907595927
reform, 1.9577133907595927
force, 1.9577133907595927
doing, 1.9577133907595927
raise, 1.9577133907595927
united, 1.9577133907595927
school, 1.9577133907595927
because, 1.9577133907595927
college, 1.9577133907595927
things, 1.9577133907595927  
america, 17.272400143936668
every, 13.314141777617849
their, 12.234616768621807
years, 11.514933429291112
should, 11.155091759625765
people, 11.155091759625765
world, 11.155091759625765
children, 8.636200071968334
americans, 7.916516732637639
first, 6.47715005397625
tonight, 6.1173083843109035
budget, 6.1173083843109035
challenge, 5.757466714645556
century, 5.757466714645556
these, 5.757466714645556
american, 5.757466714645556
national, 5.757466714645556
welfare, 5.397625044980209
education, 5.397625044980209
school, 5.397625044980209
country, 5.037783375314861
schools, 5.037783375314861
president, 4.6779417056495145
action, 4.6779417056495145
together, 4.6779417056495145
child, 4.6779417056495145
parents, 4.6779417056495145
there, 4.6779417056495145
nation, 4.318100035984167
build, 4.318100035984167
congress, 3.9582583663188196
economy, 3.9582583663188196
community, 3.9582583663188196
college, 3.9582583663188196
standards, 3.9582583663188196
state, 3.5984166966534725
future, 3.5984166966534725
health, 3.5984166966534725
start, 3.238575026988125
peace, 3.238575026988125
democracy, 3.238575026988125
million, 3.238575026988125
students, 3.238575026988125
strong, 2.878733357322778
families, 2.878733357322778
reform, 2.878733357322778
security, 2.878733357322778
support, 2.878733357322778
create, 2.878733357322778
other, 2.878733357322778
those, 2.878733357322778
teachers, 2.878733357322778
about, 2.878733357322778
because, 2.878733357322778
before, 2.5188916876574305
prepare, 2.5188916876574305
better, 2.5188916876574305
communities, 2.5188916876574305
believe, 2.5188916876574305
thank, 2.5188916876574305
second, 2.5188916876574305
family, 2.5188916876574305
continue, 2.5188916876574305
great, 2.1590500179920835
working, 2.1590500179920835
science, 2.1590500179920835
environment, 2.1590500179920835
balance, 2.1590500179920835
bipartisan, 2.1590500179920835
through, 2.1590500179920835
without, 2.1590500179920835
effort, 2.1590500179920835
democratic, 2.1590500179920835
internet, 2.1590500179920835
learning, 2.1590500179920835
which, 2.1590500179920835
cannot, 2.1590500179920835
today, 2.1590500179920835
after, 2.1590500179920835
workers, 2.1590500179920835
proud, 2.1590500179920835
leadership, 2.1590500179920835
china, 2.1590500179920835
fellow, 1.7992083483267363
global, 1.7992083483267363
across, 1.7992083483267363
technology, 1.7992083483267363
force, 1.7992083483267363
lives, 1.7992083483267363
right, 1.7992083483267363
business, 1.7992083483267363
finally, 1.7992083483267363
balanced, 1.7992083483267363
another, 1.7992083483267363
especially, 1.7992083483267363
chamber, 1.7992083483267363
billion, 1.7992083483267363
teaching, 1.7992083483267363
stand, 1.7992083483267363
governor, 1.7992083483267363  
america, 11.396011396011396
century, 11.396011396011396
their, 10.129787907565685
security, 9.49667616334283
americans, 9.180120291231402
years, 9.180120291231402
support, 9.180120291231402
should, 8.863564419119975
congress, 8.547008547008547
social, 8.23045267489712
every, 8.23045267489712
tonight, 6.9642291864514085
people, 6.9642291864514085
children, 6.9642291864514085
other, 6.331117442228553
american, 6.0145615701171256
first, 5.698005698005698
world, 5.38144982589427
budget, 5.064893953782843
today, 5.064893953782843
school, 5.064893953782843
government, 4.748338081671415
schools, 4.431782209559987
these, 4.11522633744856
medicare, 4.11522633744856
communities, 4.11522633744856
again, 3.798670465337132
nation, 3.798670465337132
responsibility, 3.4821145932257043
community, 3.4821145932257043
thank, 3.4821145932257043
right, 3.4821145932257043
trade, 3.4821145932257043
president, 3.1655587211142766
surplus, 3.1655587211142766
working, 3.1655587211142766
economy, 3.1655587211142766
propose, 3.1655587211142766
increase, 3.1655587211142766
million, 2.849002849002849
billion, 2.849002849002849
opportunity, 2.849002849002849
generation, 2.849002849002849
historic, 2.849002849002849
private, 2.849002849002849
there, 2.849002849002849
teachers, 2.849002849002849
bring, 2.849002849002849
parents, 2.849002849002849
health, 2.849002849002849
state, 2.5324469768914213
together, 2.5324469768914213
nearly, 2.5324469768914213
since, 2.5324469768914213
balanced, 2.5324469768914213
peace, 2.5324469768914213
saving, 2.5324469768914213
millions, 2.5324469768914213
families, 2.5324469768914213
national, 2.5324469768914213
states, 2.5324469768914213
medical, 2.5324469768914213
companies, 2.5324469768914213
continue, 2.5324469768914213
nations, 2.5324469768914213
house, 2.2158911047799936
history, 2.2158911047799936
bipartisan, 2.2158911047799936
after, 2.2158911047799936
things, 2.2158911047799936
initiative, 2.2158911047799936
public, 2.2158911047799936
better, 2.2158911047799936
quality, 2.2158911047799936
applause, 2.2158911047799936
ought, 2.2158911047799936
efforts, 2.2158911047799936
before, 1.899335232668566
union, 1.899335232668566
begin, 1.899335232668566
stand, 1.899335232668566
report, 1.899335232668566
leadership, 1.899335232668566
crime, 1.899335232668566
prosperity, 1.899335232668566
invest, 1.899335232668566
percent, 1.899335232668566
parties, 1.899335232668566
accounts, 1.899335232668566
because, 1.899335232668566
system, 1.899335232668566
family, 1.899335232668566
tobacco, 1.899335232668566
strengthen, 1.899335232668566
democracy, 1.899335232668566
address, 1.5827793605571383
speaker, 1.5827793605571383
honor, 1.5827793605571383
economic, 1.5827793605571383
strong, 1.5827793605571383  
their, 15.400066956812855
america, 14.730498828255776
every, 9.70873786407767
congress, 8.704385671242049
years, 8.704385671242049
children, 8.034817542684968
should, 7.700033478406428
people, 7.365249414127888
first, 7.365249414127888
american, 6.6956812855708066
world, 6.6956812855708066
americans, 6.360897221292267
century, 6.360897221292267
child, 6.360897221292267
nation, 5.356545028456646
tonight, 5.021760964178105
these, 4.352192835621024
college, 4.352192835621024
thank, 4.352192835621024
government, 4.017408771342484
families, 4.017408771342484
together, 4.017408771342484
support, 4.017408771342484
those, 4.017408771342484
welfare, 3.682624707063944
community, 3.682624707063944
economy, 3.682624707063944
applause, 3.682624707063944
today, 3.682624707063944
right, 3.682624707063944
president, 3.3478406427854033
think, 3.3478406427854033
build, 3.3478406427854033
opportunity, 3.3478406427854033
workers, 3.3478406427854033
weapons, 3.3478406427854033
where, 3.013056578506863
education, 3.013056578506863
bipartisan, 3.013056578506863
family, 3.013056578506863
working, 3.013056578506863
security, 3.013056578506863
there, 3.013056578506863
national, 3.013056578506863
other, 3.013056578506863
protect, 3.013056578506863
senate, 3.013056578506863
because, 2.678272514228323
million, 2.678272514228323
schools, 2.678272514228323
across, 2.678272514228323
budget, 2.678272514228323
social, 2.678272514228323
system, 2.678272514228323
generation, 2.678272514228323
parents, 2.678272514228323
trade, 2.678272514228323
union, 2.3434884499497826
house, 2.3434884499497826
lives, 2.3434884499497826
strong, 2.3434884499497826
reach, 2.3434884499497826
responsibility, 2.3434884499497826
communities, 2.3434884499497826
peace, 2.3434884499497826
global, 2.3434884499497826
deficit, 2.3434884499497826
proud, 2.3434884499497826
propose, 2.3434884499497826
school, 2.3434884499497826
nations, 2.3434884499497826
against, 2.3434884499497826
before, 2.008704385671242
public, 2.008704385671242
history, 2.008704385671242
which, 2.008704385671242
change, 2.008704385671242
challenge, 2.008704385671242
whether, 2.008704385671242
actually, 2.008704385671242
millions, 2.008704385671242
provide, 2.008704385671242
continue, 2.008704385671242
important, 2.008704385671242
teachers, 2.008704385671242
always, 2.008704385671242
reform, 2.008704385671242
after, 2.008704385671242
still, 2.008704385671242
health, 2.008704385671242
united, 2.008704385671242
states, 2.008704385671242
bosnia, 2.008704385671242
state, 1.6739203213927016
fellow, 1.6739203213927016
chamber, 1.6739203213927016
crime, 1.6739203213927016
leadership, 1.6739203213927016
ahead, 1.6739203213927016
scientists, 1.6739203213927016  
people, 11.084076777507434
children, 10.5433901054339
years, 9.462016761286835
america, 8.921330089213301
their, 8.110300081103
these, 8.110300081103
should, 7.839956745066234
every, 7.839956745066234
thank, 7.5696134090294676
tonight, 7.299270072992701
american, 6.758583400919167
first, 6.488240064882401
americans, 6.217896728845634
congress, 4.866180048661801
child, 4.866180048661801
support, 4.866180048661801
there, 4.595836712625034
which, 4.595836712625034
would, 4.325493376588267
health, 4.325493376588267
world, 4.325493376588267
century, 4.0551500405515
community, 4.0551500405515
propose, 4.0551500405515
president, 3.7848067045147338
million, 3.7848067045147338
those, 3.7848067045147338
families, 3.7848067045147338
together, 3.7848067045147338
working, 3.7848067045147338
nation, 3.514463368477967
opportunity, 3.514463368477967
right, 3.514463368477967
parents, 3.514463368477967
college, 3.514463368477967
today, 3.514463368477967
other, 3.514463368477967
credit, 3.2441200324412005
important, 3.2441200324412005
because, 3.2441200324412005
school, 3.2441200324412005
national, 3.2441200324412005
schools, 3.2441200324412005
poverty, 2.9737766964044337
again, 2.9737766964044337
toward, 2.9737766964044337
technology, 2.9737766964044337
still, 2.9737766964044337
about, 2.9737766964044337
economic, 2.703433360367667
economy, 2.703433360367667
percent, 2.703433360367667
great, 2.703433360367667
budget, 2.703433360367667
going, 2.703433360367667
think, 2.703433360367667
revolution, 2.4330900243309004
things, 2.4330900243309004
young, 2.4330900243309004
affordable, 2.4330900243309004
single, 2.4330900243309004
laughter, 2.4330900243309004
medicare, 2.4330900243309004
around, 2.4330900243309004
already, 2.4330900243309004
lives, 2.4330900243309004
markets, 2.4330900243309004
china, 2.4330900243309004
before, 2.1627466882941335
state, 2.1627466882941335
fellow, 2.1627466882941335
education, 2.1627466882941335
challenge, 2.1627466882941335
since, 2.1627466882941335
peace, 2.1627466882941335
house, 2.1627466882941335
security, 2.1627466882941335
steps, 2.1627466882941335
billion, 2.1627466882941335
without, 2.1627466882941335
communities, 2.1627466882941335
trade, 2.1627466882941335
prosperity, 1.8924033522573669
growth, 1.8924033522573669
responsibility, 1.8924033522573669
investment, 1.8924033522573669
succeed, 1.8924033522573669
family, 1.8924033522573669
chance, 1.8924033522573669
quality, 1.8924033522573669
country, 1.8924033522573669
course, 1.8924033522573669
science, 1.8924033522573669
bipartisan, 1.8924033522573669
teachers, 1.8924033522573669
investments, 1.8924033522573669
another, 1.8924033522573669
strengthen, 1.8924033522573669
income, 1.8924033522573669
women, 1.8924033522573669  
